"Date and Time Run #1","Time (s) Run #1","Position (mm) Run #1","Light Intensity (%) Run #1","Date and Time Run #2","Time (s) Run #2","Position (mm) Run #2","Light Intensity (%) Run #2","Date and Time Run #3","Time (s) Run #3","Position (mm) Run #3","Light Intensity (%) Run #3","Date and Time Run #4","Time (s) Run #4","Position (mm) Run #4","Light Intensity (%) Run #4","Date and Time Run #5","Time (s) Run #5","Position (mm) Run #5","Light Intensity (%) Run #5","Date and Time Run #6","Time (s) Run #6","Position (mm) Run #6","Light Intensity (%) Run #6","Date and Time Run #7","Time (s) Run #7","Position (mm) Run #7","Light Intensity (%) Run #7","Date and Time Run #8","Time (s) Run #8","Position (mm) Run #8","Light Intensity (%) Run #8","Date and Time Run #9","Time (s) Run #9","Position (mm) Run #9","Light Intensity (%) Run #9","Date and Time Run #10","Time (s) Run #10","Position (mm) Run #10","Light Intensity (%) Run #10","Date and Time Run #11","Time (s) Run #11","Position (mm) Run #11","Light Intensity (%) Run #11","Date and Time Run #12","Time (s) Run #12","Position (mm) Run #12","Light Intensity (%) Run #12","Date and Time Run #13","Time (s) Run #13","Position (mm) Run #13","Light Intensity (%) Run #13","Date and Time Run #14","Time (s) Run #14","Position (mm) Run #14","Light Intensity (%) Run #14","Date and Time Run #15","Time (s) Run #15","Position (mm) Run #15","Light Intensity (%) Run #15","Date and Time Run #16","Time (s) Run #16","Position (mm) Run #16","Light Intensity (%) Run #16","Date and Time Run #17","Time (s) Run #17","Position (mm) Run #17","Light Intensity (%) Run #17","Date and Time Run #18","Time (s) Run #18","Position (mm) Run #18","Light Intensity (%) Run #18","Date and Time Run #19","Time (s) Run #19","Position (mm) Run #19","Light Intensity (%) Run #19","Date and Time Run #20","Time (s) Run #20","Position (mm) Run #20","Light Intensity (%) Run #20","Date and Time Run #21","Time (s) Run #21","Position (mm) Run #21","Light Intensity (%) Run #21"
10/23/2024 11:27:42 am,1.050,0.00,85.0,10/23/2024 11:28:38 am,1.050,0.00,90.0,10/23/2024 11:29:18 am,1.050,0.00,56.3,10/23/2024 11:30:05 am,1.050,0.00,71.4,10/23/2024 11:31:07 am,1.050,0.00,77.0,10/23/2024 11:31:50 am,1.050,0.00,61.4,10/23/2024 11:32:30 am,1.050,0.00,72.1,10/23/2024 11:32:43 am,1.050,0.00,68.4,10/23/2024 11:33:26 am,1.050,0.00,49.9,10/23/2024 11:34:08 am,1.050,0.00,21.8,10/23/2024 11:34:49 am,1.050,0.00,28.7,10/23/2024 11:35:30 am,1.050,0.00,43.6,10/23/2024 11:36:21 am,1.050,0.00,21.8,10/23/2024 11:36:31 am,1.050,0.00,23.4,10/23/2024 11:36:42 am,1.050,0.00,36.6,10/23/2024 11:37:47 am,1.050,0.00,9.4,10/23/2024 11:39:11 am,1.050,0.00,15.1,10/23/2024 11:40:07 am,1.050,0.00,1.1,10/23/2024 11:40:52 am,1.050,0.00,3.3,10/23/2024 11:41:45 am,1.050,0.00,17.2,10/23/2024 11:42:24 am,1.050,0.00,5.5
10/23/2024 11:27:42 am,1.100,0.00,85.0,10/23/2024 11:28:38 am,1.100,0.00,88.8,10/23/2024 11:29:18 am,1.100,0.00,56.1,10/23/2024 11:30:05 am,1.100,0.00,71.3,10/23/2024 11:31:07 am,1.100,0.00,77.0,10/23/2024 11:31:50 am,1.100,0.00,61.6,10/23/2024 11:32:30 am,1.100,0.00,72.1,10/23/2024 11:32:43 am,1.100,0.00,68.4,10/23/2024 11:33:26 am,1.100,0.00,50.1,10/23/2024 11:34:08 am,1.100,0.00,22.1,10/23/2024 11:34:49 am,1.100,0.00,28.6,10/23/2024 11:35:30 am,1.100,0.00,43.7,10/23/2024 11:36:21 am,1.100,0.00,21.7,10/23/2024 11:36:31 am,1.100,0.00,23.2,10/23/2024 11:36:42 am,1.100,0.00,36.4,10/23/2024 11:37:47 am,1.100,0.00,9.4,10/23/2024 11:39:11 am,1.100,0.00,15.1,10/23/2024 11:40:07 am,1.100,0.00,1.1,10/23/2024 11:40:52 am,1.100,0.00,3.3,10/23/2024 11:41:45 am,1.100,0.00,17.2,10/23/2024 11:42:24 am,1.100,0.00,5.5
10/23/2024 11:27:42 am,1.150,0.00,85.0,10/23/2024 11:28:38 am,1.150,0.00,89.8,10/23/2024 11:29:18 am,1.150,0.00,56.3,10/23/2024 11:30:05 am,1.150,0.00,71.4,10/23/2024 11:31:07 am,1.150,0.00,77.0,10/23/2024 11:31:50 am,1.150,0.00,61.7,10/23/2024 11:32:30 am,1.150,0.00,72.1,10/23/2024 11:32:43 am,1.150,0.00,68.4,10/23/2024 11:33:26 am,1.150,0.00,50.0,10/23/2024 11:34:08 am,1.150,0.00,21.7,10/23/2024 11:34:49 am,1.150,0.00,28.8,10/23/2024 11:35:30 am,1.150,0.00,43.5,10/23/2024 11:36:21 am,1.150,0.00,21.7,10/23/2024 11:36:31 am,1.150,0.00,23.4,10/23/2024 11:36:42 am,1.150,0.00,36.7,10/23/2024 11:37:47 am,1.150,0.00,9.4,10/23/2024 11:39:11 am,1.150,0.00,15.3,10/23/2024 11:40:07 am,1.150,0.00,1.1,10/23/2024 11:40:52 am,1.150,0.00,3.3,10/23/2024 11:41:45 am,1.150,0.00,17.2,10/23/2024 11:42:24 am,1.150,0.00,5.4
10/23/2024 11:27:42 am,1.200,0.00,85.0,10/23/2024 11:28:38 am,1.200,0.00,88.9,10/23/2024 11:29:18 am,1.200,0.00,56.0,10/23/2024 11:30:05 am,1.200,0.00,71.7,10/23/2024 11:31:07 am,1.200,0.00,76.9,10/23/2024 11:31:50 am,1.200,0.00,61.7,10/23/2024 11:32:30 am,1.200,0.00,72.1,10/23/2024 11:32:43 am,1.200,0.00,68.4,10/23/2024 11:33:26 am,1.200,0.00,50.1,10/23/2024 11:34:08 am,1.200,0.00,22.0,10/23/2024 11:34:49 am,1.200,0.00,28.7,10/23/2024 11:35:30 am,1.200,0.00,43.7,10/23/2024 11:36:21 am,1.200,0.00,21.7,,,,,10/23/2024 11:36:42 am,1.200,0.00,36.6,10/23/2024 11:37:47 am,1.200,0.00,9.4,10/23/2024 11:39:11 am,1.200,0.00,15.1,10/23/2024 11:40:07 am,1.200,0.00,1.1,10/23/2024 11:40:52 am,1.200,0.00,3.3,10/23/2024 11:41:45 am,1.200,0.00,17.1,10/23/2024 11:42:24 am,1.200,0.00,5.4
10/23/2024 11:27:42 am,1.250,0.00,85.0,10/23/2024 11:28:38 am,1.250,0.00,90.0,10/23/2024 11:29:18 am,1.250,0.00,56.4,10/23/2024 11:30:05 am,1.250,0.00,71.6,10/23/2024 11:31:07 am,1.250,0.00,77.0,10/23/2024 11:31:50 am,1.250,0.00,61.5,10/23/2024 11:32:30 am,1.250,0.00,71.9,10/23/2024 11:32:43 am,1.250,0.00,68.4,10/23/2024 11:33:26 am,1.250,0.00,49.8,10/23/2024 11:34:08 am,1.250,0.00,21.8,10/23/2024 11:34:49 am,1.250,0.00,28.9,10/23/2024 11:35:30 am,1.250,0.00,43.4,10/23/2024 11:36:21 am,1.250,0.00,21.7,,,,,10/23/2024 11:36:42 am,1.250,0.00,36.8,10/23/2024 11:37:47 am,1.250,0.00,9.4,10/23/2024 11:39:11 am,1.250,0.00,15.2,10/23/2024 11:40:07 am,1.250,0.00,1.1,10/23/2024 11:40:52 am,1.250,0.00,3.2,10/23/2024 11:41:45 am,1.250,0.00,17.1,10/23/2024 11:42:24 am,1.250,0.00,5.4
10/23/2024 11:27:42 am,1.300,0.00,85.1,10/23/2024 11:28:38 am,1.300,0.00,88.9,10/23/2024 11:29:18 am,1.300,0.00,56.3,10/23/2024 11:30:05 am,1.300,0.00,71.6,10/23/2024 11:31:07 am,1.300,0.00,77.0,10/23/2024 11:31:50 am,1.300,0.00,61.5,10/23/2024 11:32:30 am,1.300,0.00,71.9,10/23/2024 11:32:43 am,1.300,0.00,68.4,10/23/2024 11:33:26 am,1.300,0.00,50.3,10/23/2024 11:34:08 am,1.300,0.00,22.0,10/23/2024 11:34:49 am,1.300,0.00,28.7,10/23/2024 11:35:30 am,1.300,0.00,43.8,10/23/2024 11:36:21 am,1.300,0.00,21.6,,,,,10/23/2024 11:36:42 am,1.300,0.00,36.5,10/23/2024 11:37:47 am,1.300,0.00,9.4,10/23/2024 11:39:11 am,1.300,0.00,15.0,10/23/2024 11:40:07 am,1.300,0.00,1.1,10/23/2024 11:40:52 am,1.300,0.00,3.2,10/23/2024 11:41:45 am,1.300,0.00,17.1,10/23/2024 11:42:24 am,1.300,0.00,5.4
10/23/2024 11:27:42 am,1.350,0.00,85.1,10/23/2024 11:28:38 am,1.350,0.00,89.9,10/23/2024 11:29:18 am,1.350,0.00,56.5,10/23/2024 11:30:05 am,1.350,0.00,71.5,10/23/2024 11:31:07 am,1.350,0.00,77.1,10/23/2024 11:31:50 am,1.350,0.00,61.6,10/23/2024 11:32:30 am,1.350,0.00,72.0,10/23/2024 11:32:43 am,1.350,0.00,68.4,10/23/2024 11:33:26 am,1.350,0.00,49.7,10/23/2024 11:34:08 am,1.350,0.00,21.9,10/23/2024 11:34:49 am,1.350,0.00,28.9,10/23/2024 11:35:30 am,1.350,0.00,43.7,10/23/2024 11:36:21 am,1.350,0.00,21.6,,,,,10/23/2024 11:36:42 am,1.350,0.00,36.7,10/23/2024 11:37:47 am,1.350,0.00,9.4,10/23/2024 11:39:11 am,1.350,0.00,15.1,10/23/2024 11:40:07 am,1.350,0.00,1.1,10/23/2024 11:40:52 am,1.350,0.00,3.2,10/23/2024 11:41:45 am,1.350,0.00,17.0,10/23/2024 11:42:24 am,1.350,0.00,5.4
10/23/2024 11:27:42 am,1.400,0.00,85.0,10/23/2024 11:28:38 am,1.400,0.00,88.7,10/23/2024 11:29:18 am,1.400,0.00,56.1,10/23/2024 11:30:05 am,1.400,0.00,71.4,10/23/2024 11:31:07 am,1.400,0.00,76.6,10/23/2024 11:31:50 am,1.400,0.00,61.8,10/23/2024 11:32:30 am,1.400,0.00,71.8,10/23/2024 11:32:43 am,1.400,0.00,68.3,10/23/2024 11:33:26 am,1.400,0.00,50.4,10/23/2024 11:34:08 am,1.400,0.00,22.0,10/23/2024 11:34:49 am,1.400,0.00,29.1,10/23/2024 11:35:30 am,1.400,0.00,44.0,10/23/2024 11:36:21 am,1.400,0.00,21.5,,,,,10/23/2024 11:36:42 am,1.400,0.00,36.4,10/23/2024 11:37:47 am,1.400,0.00,9.4,10/23/2024 11:39:11 am,1.400,0.00,15.0,10/23/2024 11:40:07 am,1.400,0.00,1.1,10/23/2024 11:40:52 am,1.400,0.00,3.2,10/23/2024 11:41:45 am,1.400,0.00,17.1,10/23/2024 11:42:24 am,1.400,0.00,5.4
10/23/2024 11:27:42 am,1.450,0.00,85.0,10/23/2024 11:28:38 am,1.450,0.00,89.9,10/23/2024 11:29:18 am,1.450,0.00,56.6,10/23/2024 11:30:05 am,1.450,0.00,71.4,10/23/2024 11:31:07 am,1.450,0.00,76.8,10/23/2024 11:31:50 am,1.450,0.00,61.6,10/23/2024 11:32:30 am,1.450,0.00,72.1,10/23/2024 11:32:43 am,1.450,0.00,68.5,10/23/2024 11:33:26 am,1.450,0.00,49.7,10/23/2024 11:34:08 am,1.450,0.00,21.9,10/23/2024 11:34:49 am,1.450,0.00,28.8,10/23/2024 11:35:30 am,1.450,0.00,43.8,,,,,,,,,10/23/2024 11:36:42 am,1.450,0.00,36.6,10/23/2024 11:37:47 am,1.450,0.00,9.4,10/23/2024 11:39:11 am,1.450,0.00,15.1,10/23/2024 11:40:07 am,1.450,0.00,1.1,10/23/2024 11:40:52 am,1.450,0.00,3.2,10/23/2024 11:41:45 am,1.450,0.00,17.1,10/23/2024 11:42:24 am,1.450,0.00,5.3
10/23/2024 11:27:42 am,1.500,0.00,85.0,10/23/2024 11:28:38 am,1.500,0.00,89.0,10/23/2024 11:29:18 am,1.500,0.00,56.0,10/23/2024 11:30:05 am,1.500,0.00,71.3,10/23/2024 11:31:07 am,1.500,0.00,77.0,10/23/2024 11:31:50 am,1.500,0.00,61.7,,,,,10/23/2024 11:32:43 am,1.500,0.00,68.4,10/23/2024 11:33:26 am,1.500,0.00,50.4,10/23/2024 11:34:08 am,1.500,0.00,22.1,10/23/2024 11:34:49 am,1.500,0.00,28.8,10/23/2024 11:35:30 am,1.500,0.00,43.8,,,,,,,,,10/23/2024 11:36:42 am,1.500,0.00,36.4,10/23/2024 11:37:47 am,1.500,0.00,9.4,10/23/2024 11:39:11 am,1.500,0.00,14.9,10/23/2024 11:40:07 am,1.500,0.00,1.1,10/23/2024 11:40:52 am,1.500,0.00,3.3,10/23/2024 11:41:45 am,1.500,0.00,17.0,10/23/2024 11:42:24 am,1.500,0.00,5.4
10/23/2024 11:27:42 am,1.550,0.00,85.0,10/23/2024 11:28:38 am,1.550,0.00,89.8,10/23/2024 11:29:18 am,1.550,0.00,56.5,10/23/2024 11:30:05 am,1.550,0.00,71.1,10/23/2024 11:31:07 am,1.550,0.00,76.7,10/23/2024 11:31:50 am,1.550,0.00,61.5,,,,,10/23/2024 11:32:43 am,1.550,0.00,68.4,10/23/2024 11:33:26 am,1.550,0.00,49.7,10/23/2024 11:34:08 am,1.550,0.00,21.9,10/23/2024 11:34:49 am,1.550,0.00,28.8,10/23/2024 11:35:30 am,1.550,0.00,43.7,,,,,,,,,10/23/2024 11:36:42 am,1.550,0.00,36.7,10/23/2024 11:37:47 am,1.550,0.00,9.4,10/23/2024 11:39:11 am,1.550,0.00,15.0,10/23/2024 11:40:07 am,1.550,0.00,1.1,10/23/2024 11:40:52 am,1.550,0.00,3.3,10/23/2024 11:41:45 am,1.550,0.00,16.9,10/23/2024 11:42:24 am,1.550,0.00,5.4
10/23/2024 11:27:42 am,1.600,0.00,85.1,10/23/2024 11:28:38 am,1.600,0.00,89.0,10/23/2024 11:29:18 am,1.600,0.00,56.0,10/23/2024 11:30:05 am,1.600,0.00,71.2,10/23/2024 11:31:07 am,1.600,0.00,77.0,10/23/2024 11:31:50 am,1.600,0.00,61.6,,,,,10/23/2024 11:32:43 am,1.600,0.00,68.4,10/23/2024 11:33:26 am,1.600,0.00,50.3,10/23/2024 11:34:08 am,1.600,0.00,22.0,10/23/2024 11:34:49 am,1.600,0.00,28.9,10/23/2024 11:35:30 am,1.600,0.00,43.7,,,,,,,,,10/23/2024 11:36:42 am,1.600,0.00,36.4,10/23/2024 11:37:47 am,1.600,0.00,9.4,10/23/2024 11:39:11 am,1.600,0.00,15.0,10/23/2024 11:40:07 am,1.600,0.00,1.1,10/23/2024 11:40:52 am,1.600,0.00,3.3,10/23/2024 11:41:45 am,1.600,0.00,17.0,10/23/2024 11:42:24 am,1.600,0.00,5.5
10/23/2024 11:27:42 am,1.650,0.00,84.9,10/23/2024 11:28:38 am,1.650,0.00,89.8,10/23/2024 11:29:18 am,1.650,0.00,56.4,10/23/2024 11:30:05 am,1.650,0.00,71.9,10/23/2024 11:31:07 am,1.650,0.00,76.9,10/23/2024 11:31:50 am,1.650,0.00,61.3,,,,,10/23/2024 11:32:43 am,1.650,0.00,68.4,10/23/2024 11:33:26 am,1.650,0.00,49.5,10/23/2024 11:34:08 am,1.650,0.00,21.9,10/23/2024 11:34:49 am,1.650,0.00,28.7,10/23/2024 11:35:30 am,1.650,0.00,43.5,,,,,,,,,10/23/2024 11:36:42 am,1.650,0.00,36.7,10/23/2024 11:37:47 am,1.650,0.00,9.4,10/23/2024 11:39:11 am,1.650,0.00,15.1,10/23/2024 11:40:07 am,1.650,0.00,1.1,10/23/2024 11:40:52 am,1.650,0.00,3.3,10/23/2024 11:41:45 am,1.650,0.00,17.0,10/23/2024 11:42:24 am,1.650,0.00,5.5
10/23/2024 11:27:42 am,1.700,0.00,85.0,10/23/2024 11:28:38 am,1.700,0.00,89.2,10/23/2024 11:29:18 am,1.700,0.00,56.0,10/23/2024 11:30:05 am,1.700,0.00,72.0,10/23/2024 11:31:07 am,1.700,0.00,76.9,10/23/2024 11:31:50 am,1.700,0.00,61.6,,,,,10/23/2024 11:32:43 am,1.700,0.00,68.4,10/23/2024 11:33:26 am,1.700,0.00,50.3,10/23/2024 11:34:08 am,1.700,0.00,22.0,10/23/2024 11:34:49 am,1.700,0.00,28.8,10/23/2024 11:35:30 am,1.700,0.00,43.9,,,,,,,,,10/23/2024 11:36:42 am,1.700,0.00,36.5,10/23/2024 11:37:47 am,1.700,0.00,9.4,10/23/2024 11:39:11 am,1.700,0.00,15.0,10/23/2024 11:40:07 am,1.700,0.00,1.1,10/23/2024 11:40:52 am,1.700,0.00,3.3,10/23/2024 11:41:45 am,1.700,0.00,16.9,10/23/2024 11:42:24 am,1.700,0.00,5.4
10/23/2024 11:27:42 am,1.750,0.00,84.9,10/23/2024 11:28:38 am,1.750,0.00,89.7,10/23/2024 11:29:18 am,1.750,0.00,56.3,10/23/2024 11:30:05 am,1.750,0.00,71.8,10/23/2024 11:31:07 am,1.750,0.00,76.9,10/23/2024 11:31:50 am,1.750,0.00,61.5,,,,,10/23/2024 11:32:43 am,1.750,0.00,68.5,10/23/2024 11:33:26 am,1.750,0.00,49.5,10/23/2024 11:34:08 am,1.750,0.00,21.9,10/23/2024 11:34:49 am,1.750,0.00,28.8,10/23/2024 11:35:30 am,1.750,0.00,43.6,,,,,,,,,10/23/2024 11:36:42 am,1.750,0.00,36.7,10/23/2024 11:37:47 am,1.750,0.00,9.4,10/23/2024 11:39:11 am,1.750,0.00,15.1,10/23/2024 11:40:07 am,1.750,0.00,1.1,10/23/2024 11:40:52 am,1.750,0.00,3.3,10/23/2024 11:41:45 am,1.750,0.00,16.9,10/23/2024 11:42:24 am,1.750,0.00,5.5
10/23/2024 11:27:42 am,1.800,0.00,85.1,10/23/2024 11:28:38 am,1.800,0.00,89.1,10/23/2024 11:29:18 am,1.800,0.00,56.0,10/23/2024 11:30:05 am,1.800,0.00,71.5,10/23/2024 11:31:07 am,1.800,0.00,76.9,10/23/2024 11:31:50 am,1.800,0.00,61.5,,,,,10/23/2024 11:32:43 am,1.800,0.00,68.3,10/23/2024 11:33:26 am,1.800,0.00,50.2,10/23/2024 11:34:08 am,1.800,0.00,22.0,10/23/2024 11:34:49 am,1.800,0.00,28.9,10/23/2024 11:35:30 am,1.800,0.00,43.8,,,,,,,,,10/23/2024 11:36:42 am,1.800,0.00,36.5,10/23/2024 11:37:47 am,1.800,0.00,9.4,10/23/2024 11:39:11 am,1.800,0.00,15.0,10/23/2024 11:40:07 am,1.800,0.00,1.1,10/23/2024 11:40:52 am,1.800,0.00,3.3,10/23/2024 11:41:45 am,1.800,0.00,16.9,10/23/2024 11:42:24 am,1.800,0.00,5.5
10/23/2024 11:27:42 am,1.850,0.00,84.9,10/23/2024 11:28:38 am,1.850,0.00,89.7,10/23/2024 11:29:18 am,1.850,0.00,56.3,10/23/2024 11:30:05 am,1.850,0.00,71.4,10/23/2024 11:31:07 am,1.850,0.00,76.8,10/23/2024 11:31:50 am,1.850,0.00,61.4,,,,,10/23/2024 11:32:43 am,1.850,0.00,68.4,10/23/2024 11:33:26 am,1.850,0.00,49.7,10/23/2024 11:34:08 am,1.850,0.00,21.8,10/23/2024 11:34:49 am,1.850,0.00,28.7,10/23/2024 11:35:30 am,1.850,0.00,43.6,,,,,,,,,10/23/2024 11:36:42 am,1.850,0.00,36.6,10/23/2024 11:37:47 am,1.850,0.00,9.4,10/23/2024 11:39:11 am,1.850,0.00,15.0,10/23/2024 11:40:07 am,1.850,0.00,1.1,10/23/2024 11:40:52 am,1.850,0.00,3.3,10/23/2024 11:41:45 am,1.850,0.00,16.9,10/23/2024 11:42:24 am,1.850,0.00,5.5
10/23/2024 11:27:42 am,1.900,0.00,85.0,10/23/2024 11:28:38 am,1.900,0.00,88.9,10/23/2024 11:29:18 am,1.900,0.00,56.1,10/23/2024 11:30:05 am,1.900,0.00,71.5,10/23/2024 11:31:07 am,1.900,0.00,76.5,10/23/2024 11:31:50 am,1.900,0.00,61.5,,,,,10/23/2024 11:32:43 am,1.900,0.00,68.4,10/23/2024 11:33:26 am,1.900,0.00,50.3,10/23/2024 11:34:08 am,1.900,0.00,22.0,10/23/2024 11:34:49 am,1.900,0.00,28.8,10/23/2024 11:35:30 am,1.900,0.00,43.9,,,,,,,,,10/23/2024 11:36:42 am,1.900,0.00,36.4,10/23/2024 11:37:47 am,1.900,0.00,9.4,10/23/2024 11:39:11 am,1.900,0.00,15.0,10/23/2024 11:40:07 am,1.900,0.00,1.1,10/23/2024 11:40:52 am,1.900,0.00,3.3,10/23/2024 11:41:45 am,1.900,0.00,16.9,10/23/2024 11:42:24 am,1.900,0.00,5.4
10/23/2024 11:27:42 am,1.950,0.00,84.9,10/23/2024 11:28:38 am,1.950,0.00,89.8,10/23/2024 11:29:18 am,1.950,0.00,56.1,10/23/2024 11:30:05 am,1.950,0.00,71.4,10/23/2024 11:31:07 am,1.950,0.00,76.6,10/23/2024 11:31:50 am,1.950,0.00,61.4,,,,,10/23/2024 11:32:43 am,1.950,0.00,68.4,10/23/2024 11:33:26 am,1.950,0.00,49.6,10/23/2024 11:34:08 am,1.950,0.00,22.0,10/23/2024 11:34:49 am,1.950,0.00,28.8,10/23/2024 11:35:30 am,1.950,0.00,43.8,,,,,,,,,10/23/2024 11:36:42 am,1.950,0.00,36.7,10/23/2024 11:37:47 am,1.950,0.00,9.4,10/23/2024 11:39:11 am,1.950,0.00,15.0,10/23/2024 11:40:07 am,1.950,0.00,1.1,10/23/2024 11:40:52 am,1.950,0.00,3.3,10/23/2024 11:41:45 am,1.950,0.00,16.9,10/23/2024 11:42:24 am,1.950,0.00,5.4
10/23/2024 11:27:43 am,2.000,0.00,85.0,10/23/2024 11:28:39 am,2.000,0.00,89.5,10/23/2024 11:29:19 am,2.000,0.00,56.1,10/23/2024 11:30:06 am,2.000,0.00,71.4,10/23/2024 11:31:08 am,2.000,0.00,77.1,10/23/2024 11:31:51 am,2.000,0.00,61.4,,,,,10/23/2024 11:32:44 am,2.000,0.00,68.4,10/23/2024 11:33:27 am,2.000,0.00,50.1,10/23/2024 11:34:09 am,2.000,0.00,22.1,10/23/2024 11:34:50 am,2.000,0.00,28.8,10/23/2024 11:35:31 am,2.000,0.00,43.9,,,,,,,,,10/23/2024 11:36:43 am,2.000,0.00,36.5,10/23/2024 11:37:48 am,2.000,0.00,9.4,10/23/2024 11:39:12 am,2.000,0.00,15.0,10/23/2024 11:40:08 am,2.000,0.00,1.1,10/23/2024 11:40:53 am,2.000,0.00,3.3,10/23/2024 11:41:46 am,2.000,0.00,16.9,10/23/2024 11:42:25 am,2.000,0.00,5.4
10/23/2024 11:27:43 am,2.050,0.00,84.9,10/23/2024 11:28:39 am,2.050,0.00,89.6,10/23/2024 11:29:19 am,2.050,0.00,56.3,10/23/2024 11:30:06 am,2.050,0.00,71.3,10/23/2024 11:31:08 am,2.050,0.00,76.9,10/23/2024 11:31:51 am,2.050,0.00,61.3,,,,,10/23/2024 11:32:44 am,2.050,0.00,68.4,10/23/2024 11:33:27 am,2.050,0.00,49.9,10/23/2024 11:34:09 am,2.050,0.00,21.9,10/23/2024 11:34:50 am,2.050,0.00,28.6,10/23/2024 11:35:31 am,2.050,0.00,43.6,,,,,,,,,10/23/2024 11:36:43 am,2.050,0.00,36.7,10/23/2024 11:37:48 am,2.050,0.00,9.4,10/23/2024 11:39:12 am,2.050,0.00,15.0,10/23/2024 11:40:08 am,2.050,0.00,1.1,10/23/2024 11:40:53 am,2.050,0.00,3.3,10/23/2024 11:41:46 am,2.050,0.00,16.9,10/23/2024 11:42:25 am,2.050,0.00,5.4
10/23/2024 11:27:43 am,2.100,0.00,84.9,10/23/2024 11:28:39 am,2.100,0.00,89.3,10/23/2024 11:29:19 am,2.100,0.00,56.2,10/23/2024 11:30:06 am,2.100,0.00,71.3,10/23/2024 11:31:08 am,2.100,0.00,77.1,10/23/2024 11:31:51 am,2.100,0.00,61.5,,,,,10/23/2024 11:32:44 am,2.100,0.00,68.4,10/23/2024 11:33:27 am,2.100,0.00,50.2,10/23/2024 11:34:09 am,2.100,0.00,22.1,10/23/2024 11:34:50 am,2.100,0.00,28.8,10/23/2024 11:35:31 am,2.100,0.00,43.7,,,,,,,,,10/23/2024 11:36:43 am,2.100,0.00,36.5,10/23/2024 11:37:48 am,2.100,0.00,9.4,10/23/2024 11:39:12 am,2.100,0.00,15.0,10/23/2024 11:40:08 am,2.100,0.00,1.1,10/23/2024 11:40:53 am,2.100,0.00,3.3,10/23/2024 11:41:46 am,2.100,0.00,16.9,10/23/2024 11:42:25 am,2.100,0.00,5.4
10/23/2024 11:27:43 am,2.150,0.00,85.0,10/23/2024 11:28:39 am,2.150,0.00,89.6,10/23/2024 11:29:19 am,2.150,0.00,56.2,10/23/2024 11:30:06 am,2.150,0.00,71.2,10/23/2024 11:31:08 am,2.150,0.00,76.9,10/23/2024 11:31:51 am,2.150,0.00,61.4,,,,,10/23/2024 11:32:44 am,2.150,0.00,68.4,10/23/2024 11:33:27 am,2.150,0.00,49.8,10/23/2024 11:34:09 am,2.150,0.00,21.9,10/23/2024 11:34:50 am,2.150,0.00,28.6,10/23/2024 11:35:31 am,2.150,0.00,43.6,,,,,,,,,10/23/2024 11:36:43 am,2.150,0.00,36.7,10/23/2024 11:37:48 am,2.150,0.00,9.4,10/23/2024 11:39:12 am,2.150,0.00,14.9,10/23/2024 11:40:08 am,2.150,0.00,1.1,10/23/2024 11:40:53 am,2.150,0.00,3.2,10/23/2024 11:41:46 am,2.150,0.00,17.0,10/23/2024 11:42:25 am,2.150,0.00,5.4
10/23/2024 11:27:43 am,2.200,0.00,84.9,10/23/2024 11:28:39 am,2.200,0.00,89.4,10/23/2024 11:29:19 am,2.200,0.00,56.1,10/23/2024 11:30:06 am,2.200,0.00,71.2,10/23/2024 11:31:08 am,2.200,0.00,76.9,10/23/2024 11:31:51 am,2.200,0.00,61.6,,,,,10/23/2024 11:32:44 am,2.200,0.00,68.4,10/23/2024 11:33:27 am,2.200,0.00,50.1,10/23/2024 11:34:09 am,2.200,0.00,22.1,10/23/2024 11:34:50 am,2.200,0.00,28.8,10/23/2024 11:35:31 am,2.200,0.00,43.6,,,,,,,,,10/23/2024 11:36:43 am,2.200,0.00,36.5,10/23/2024 11:37:48 am,2.200,0.00,9.4,10/23/2024 11:39:12 am,2.200,0.00,15.0,10/23/2024 11:40:08 am,2.200,0.00,1.1,10/23/2024 11:40:53 am,2.200,0.00,3.2,10/23/2024 11:41:46 am,2.200,0.00,17.0,10/23/2024 11:42:25 am,2.200,0.00,5.4
10/23/2024 11:27:43 am,2.250,0.00,85.0,10/23/2024 11:28:39 am,2.250,0.00,89.7,10/23/2024 11:29:19 am,2.250,0.00,56.2,10/23/2024 11:30:06 am,2.250,0.00,71.4,10/23/2024 11:31:08 am,2.250,0.00,76.9,10/23/2024 11:31:51 am,2.250,0.00,61.5,,,,,10/23/2024 11:32:44 am,2.250,0.00,68.4,10/23/2024 11:33:27 am,2.250,0.00,49.8,10/23/2024 11:34:09 am,2.250,0.00,21.9,10/23/2024 11:34:50 am,2.250,0.00,28.7,10/23/2024 11:35:31 am,2.250,0.00,43.7,,,,,,,,,10/23/2024 11:36:43 am,2.250,0.00,36.7,10/23/2024 11:37:48 am,2.250,0.00,9.4,10/23/2024 11:39:12 am,2.250,0.00,14.9,10/23/2024 11:40:08 am,2.250,0.00,1.1,10/23/2024 11:40:53 am,2.250,0.00,3.3,10/23/2024 11:41:46 am,2.250,0.00,17.1,10/23/2024 11:42:25 am,2.250,0.00,5.4
